created_at,entry_id,field1,latitude,longitude,elevation,status
2022-06-10T05:39:03-05:00,1459,45.27446365356445,,,,
2022-06-10T05:39:18-05:00,1460,45.27702713012695,,,,
2022-06-10T05:39:33-05:00,1461,45.27960205078125,,,,
2022-06-10T05:40:03-05:00,1462,45.27962112426758,,,,
2022-06-10T05:40:18-05:00,1463,45.27959442138672,,,,
2022-06-10T05:40:33-05:00,1464,45.26676559448242,,,,
2022-06-10T05:41:03-05:00,1465,45.25901794433594,,,,
2022-06-10T05:41:33-05:00,1466,45.24359893798828,,,,
2022-06-10T05:42:03-05:00,1467,45.24874496459961,,,,
2022-06-10T05:42:18-05:00,1468,45.25131607055664,,,,
2022-06-10T05:42:33-05:00,1469,45.26673126220703,,,,
2022-06-10T05:42:48-05:00,1470,45.271888732910156,,,,
2022-06-10T05:43:18-05:00,1471,45.28989791870117,,,,
2022-06-10T05:43:33-05:00,1472,45.313053131103516,,,,
2022-06-10T05:44:03-05:00,1473,45.313053131103516,,,,
2022-06-10T05:44:33-05:00,1474,45.315635681152344,,,,
2022-06-10T05:45:03-05:00,1475,45.3284912109375,,,,
2022-06-10T05:45:18-05:00,1476,45.336204528808594,,,,
2022-06-10T05:45:33-05:00,1477,45.328487396240234,,,,
2022-06-10T05:46:03-05:00,1478,45.34391403198242,,,,
2022-06-10T05:46:18-05:00,1479,45.33620071411133,,,,
2022-06-10T05:46:33-05:00,1480,45.3284912109375,,,,
2022-06-10T05:47:03-05:00,1481,45.338768005371094,,,,
2022-06-10T05:47:33-05:00,1482,45.34648895263672,,,,
2022-06-10T05:48:03-05:00,1483,45.37735366821289,,,,
2022-06-10T05:48:18-05:00,1484,45.37736511230469,,,,
2022-06-10T05:48:33-05:00,1485,45.38249588012695,,,,
2022-06-10T05:49:03-05:00,1486,45.39279556274414,,,,
2022-06-10T05:49:33-05:00,1487,45.37993240356445,,,,
2022-06-10T05:50:03-05:00,1488,45.37995529174805,,,,
2022-06-10T05:50:33-05:00,1489,45.39023971557617,,,,
2022-06-10T05:51:03-05:00,1490,45.38764953613281,,,,
2022-06-10T05:51:33-05:00,1491,45.397953033447266,,,,
2022-06-10T05:52:03-05:00,1492,45.40309524536133,,,,
2022-06-10T05:52:33-05:00,1493,45.39023208618164,,,,
2022-06-10T05:53:03-05:00,1494,45.39280700683594,,,,
2022-06-10T05:53:18-05:00,1495,45.356788635253906,,,,
2022-06-10T05:53:33-05:00,1496,45.3619270324707,,,,
2022-06-10T05:53:48-05:00,1497,45.359352111816406,,,,
2022-06-10T05:54:18-05:00,1498,45.35677719116211,,,,
2022-06-10T05:54:33-05:00,1499,45.35421371459961,,,,
2022-06-10T05:55:03-05:00,1500,45.31818771362305,,,,
2022-06-10T05:55:18-05:00,1501,45.31818771362305,,,,
2022-06-10T05:55:48-05:00,1502,45.297630310058594,,,,
2022-06-10T05:56:18-05:00,1503,45.310482025146484,,,,
2022-06-10T05:56:33-05:00,1504,45.313053131103516,,,,
2022-06-10T05:57:03-05:00,1505,45.32076644897461,,,,
2022-06-10T05:57:33-05:00,1506,45.31820297241211,,,,
2022-06-10T05:58:03-05:00,1507,45.31562423706055,,,,
2022-06-10T05:58:33-05:00,1508,45.323341369628906,,,,
2022-06-10T05:59:03-05:00,1509,45.333641052246094,,,,
2022-06-10T05:59:18-05:00,1510,45.34392547607422,,,,
2022-06-10T05:59:33-05:00,1511,45.31563186645508,,,,
2022-06-10T06:00:03-05:00,1512,45.28474044799805,,,,
2022-06-10T06:00:33-05:00,1513,45.25646209716797,,,,
2022-06-10T06:01:03-05:00,1514,45.25902557373047,,,,
2022-06-10T06:01:33-05:00,1515,45.25647735595703,,,,
2022-06-10T06:02:03-05:00,1516,45.238468170166016,,,,
2022-06-10T06:02:18-05:00,1517,45.20759582519531,,,,
2022-06-10T06:02:35-05:00,1518,45.21016311645508,,,,
2022-06-10T06:03:03-05:00,1519,45.21529769897461,,,,
2022-06-10T06:03:33-05:00,1520,45.21017074584961,,,,
2022-06-10T06:04:03-05:00,1521,45.197296142578125,,,,
2022-06-10T06:04:18-05:00,1522,45.20242691040039,,,,
2022-06-10T06:04:33-05:00,1523,45.197303771972656,,,,
2022-06-10T06:05:03-05:00,1524,45.197288513183594,,,,
2022-06-10T06:05:33-05:00,1525,45.20759582519531,,,,
2022-06-10T06:06:03-05:00,1526,45.2307243347168,,,,
2022-06-10T06:06:33-05:00,1527,45.21015167236328,,,,
2022-06-10T06:07:03-05:00,1528,45.20244598388672,,,,
2022-06-10T06:07:33-05:00,1529,45.16899490356445,,,,
2022-06-10T06:08:03-05:00,1530,45.17673110961914,,,,
2022-06-10T06:08:33-05:00,1531,45.166419982910156,,,,
2022-06-10T06:09:03-05:00,1532,45.1561393737793,,,,
2022-06-10T06:09:18-05:00,1533,45.1561393737793,,,,
2022-06-10T06:09:33-05:00,1534,45.14842224121094,,,,
2022-06-10T06:10:03-05:00,1535,45.140708923339844,,,,
2022-06-10T06:10:18-05:00,1536,45.15355682373047,,,,
2022-06-10T06:10:33-05:00,1537,45.15871047973633,,,,
2022-06-10T06:11:03-05:00,1538,45.158729553222656,,,,
2022-06-10T06:11:18-05:00,1539,45.151004791259766,,,,
2022-06-10T06:11:33-05:00,1540,45.15871810913086,,,,
2022-06-10T06:12:03-05:00,1541,45.127838134765625,,,,
2022-06-10T06:12:18-05:00,1542,45.122684478759766,,,,
2022-06-10T06:12:33-05:00,1543,45.12268829345703,,,,
2022-06-10T06:13:03-05:00,1544,45.109840393066406,,,,
2022-06-10T06:13:18-05:00,1545,45.11497116088867,,,,
2022-06-10T06:13:33-05:00,1546,45.11498260498047,,,,
2022-06-10T06:14:03-05:00,1547,45.10467529296875,,,,
2022-06-10T06:14:18-05:00,1548,45.09952926635742,,,,
2022-06-10T06:14:33-05:00,1549,45.13042449951172,,,,
2022-06-10T06:15:03-05:00,1550,45.127838134765625,,,,
2022-06-10T06:15:18-05:00,1551,45.12528610229492,,,,
2022-06-10T06:15:33-05:00,1552,45.13298416137695,,,,
2022-06-10T06:16:03-05:00,1553,45.12784194946289,,,,
2022-06-10T06:16:18-05:00,1554,45.13298034667969,,,,
2022-06-10T06:16:33-05:00,1555,45.13555908203125,,,,
2022-06-10T06:17:03-05:00,1556,45.143287658691406,,,,
2022-06-10T06:17:18-05:00,1557,45.135555267333984,,,,
2022-06-10T06:17:33-05:00,1558,45.176727294921875,,,,
2022-06-10T06:18:03-05:00,1559,45.241031646728516,,,,
2022-06-10T06:18:33-05:00,1560,45.279605865478516,,,,
2022-06-10T06:19:03-05:00,1561,45.284767150878906,,,,
2022-06-10T06:19:33-05:00,1562,45.29246520996094,,,,
2022-06-10T06:20:03-05:00,1563,45.27960968017578,,,,
2022-06-10T06:20:18-05:00,1564,45.27189254760742,,,,
2022-06-10T06:20:33-05:00,1565,45.26676940917969,,,,
2022-06-10T06:21:03-05:00,1566,45.26934051513672,,,,
2022-06-10T06:21:18-05:00,1567,45.274471282958984,,,,
2022-06-10T06:21:33-05:00,1568,45.279624938964844,,,,
2022-06-10T06:22:03-05:00,1569,45.27446365356445,,,,
2022-06-10T06:22:18-05:00,1570,45.27446746826172,,,,
2022-06-10T06:22:33-05:00,1571,45.274471282958984,,,,
2022-06-10T06:23:03-05:00,1572,45.264183044433594,,,,
2022-06-10T06:23:33-05:00,1573,45.253875732421875,,,,
2022-06-10T06:24:03-05:00,1574,45.25130081176758,,,,
2022-06-10T06:24:33-05:00,1575,45.24360275268555,,,,
2022-06-10T06:25:03-05:00,1576,45.279624938964844,,,,
2022-06-10T06:25:18-05:00,1577,45.27962875366211,,,,
2022-06-10T06:25:34-05:00,1578,45.27959442138672,,,,
2022-06-10T06:26:03-05:00,1579,45.302764892578125,,,,
2022-06-10T06:26:18-05:00,1580,45.302764892578125,,,,
2022-06-10T06:26:33-05:00,1581,45.30533981323242,,,,
2022-06-10T06:27:03-05:00,1582,45.29505920410156,,,,
2022-06-10T06:27:33-05:00,1583,45.32592010498047,,,,
2022-06-10T06:28:03-05:00,1584,45.333621978759766,,,,
2022-06-10T06:28:18-05:00,1585,45.331077575683594,,,,
2022-06-10T06:28:34-05:00,1586,45.33363723754883,,,,
2022-06-10T06:29:03-05:00,1587,45.34650421142578,,,,
2022-06-10T06:29:34-05:00,1588,45.338775634765625,,,,
2022-06-10T06:30:03-05:00,1589,45.31820297241211,,,,
2022-06-10T06:30:33-05:00,1590,45.31562423706055,,,,
2022-06-10T06:31:03-05:00,1591,45.32334518432617,,,,
2022-06-10T06:31:18-05:00,1592,45.3336296081543,,,,
2022-06-10T06:31:33-05:00,1593,45.338783264160156,,,,
2022-06-10T06:32:03-05:00,1594,45.336204528808594,,,,
2022-06-10T06:32:18-05:00,1595,45.328495025634766,,,,
2022-06-10T06:32:33-05:00,1596,45.338775634765625,,,,
2022-06-10T06:33:03-05:00,1597,45.35421371459961,,,,
2022-06-10T06:33:18-05:00,1598,45.34906768798828,,,,
2022-06-10T06:33:34-05:00,1599,45.34650802612305,,,,
2022-06-10T06:34:03-05:00,1600,45.33621597290039,,,,
2022-06-10T06:34:34-05:00,1601,45.328495025634766,,,,
2022-06-10T06:35:03-05:00,1602,45.3336181640625,,,,
2022-06-10T06:35:34-05:00,1603,45.32591247558594,,,,
2022-06-10T06:36:03-05:00,1604,45.3284797668457,,,,
2022-06-10T06:36:18-05:00,1605,45.33363723754883,,,,
2022-06-10T06:36:34-05:00,1606,45.34136199951172,,,,
2022-06-10T06:37:03-05:00,1607,45.32847595214844,,,,
2022-06-10T06:37:34-05:00,1608,45.3284912109375,,,,
2022-06-10T06:38:03-05:00,1609,45.32334899902344,,,,
2022-06-10T06:38:18-05:00,1610,45.289894104003906,,,,
2022-06-10T06:38:34-05:00,1611,45.292476654052734,,,,
2022-06-10T06:39:03-05:00,1612,45.28733825683594,,,,
2022-06-10T06:39:18-05:00,1613,45.277042388916016,,,,
2022-06-10T06:39:34-05:00,1614,45.27190399169922,,,,
2022-06-10T06:40:03-05:00,1615,45.274452209472656,,,,
2022-06-10T06:40:34-05:00,1616,45.28734588623047,,,,
2022-06-10T06:41:03-05:00,1617,45.287322998046875,,,,
2022-06-10T06:41:18-05:00,1618,45.24359893798828,,,,
2022-06-10T06:41:34-05:00,1619,45.215301513671875,,,,
2022-06-10T06:42:03-05:00,1620,45.176727294921875,,,,
2022-06-10T06:42:18-05:00,1621,45.179283142089844,,,,
2022-06-10T06:42:34-05:00,1622,45.174137115478516,,,,
2022-06-10T06:43:03-05:00,1623,45.17157745361328,,,,
2022-06-10T06:43:34-05:00,1624,45.179283142089844,,,,
2022-06-10T06:44:03-05:00,1625,45.21273422241211,,,,
2022-06-10T06:44:34-05:00,1626,45.21529769897461,,,,
2022-06-10T06:45:03-05:00,1627,45.23073959350586,,,,
2022-06-10T06:45:34-05:00,1628,45.2230110168457,,,,
2022-06-10T06:46:03-05:00,1629,45.233299255371094,,,,
2022-06-10T06:46:18-05:00,1630,45.24360656738281,,,,
2022-06-10T06:46:34-05:00,1631,45.24104309082031,,,,
2022-06-10T06:47:03-05:00,1632,45.246158599853516,,,,
2022-06-10T06:47:34-05:00,1633,45.243595123291016,,,,
2022-06-10T06:48:04-05:00,1634,45.26932907104492,,,,
2022-06-10T06:48:34-05:00,1635,45.23331832885742,,,,
2022-06-10T06:49:04-05:00,1636,45.24872970581055,,,,
2022-06-10T06:49:34-05:00,1637,45.259029388427734,,,,
2022-06-10T06:50:03-05:00,1638,45.2641716003418,,,,
2022-06-10T06:50:18-05:00,1639,45.287322998046875,,,,
2022-06-10T06:50:34-05:00,1640,45.282196044921875,,,,
2022-06-10T06:51:03-05:00,1641,45.264163970947266,,,,
2022-06-10T06:51:19-05:00,1642,45.264190673828125,,,,
2022-06-10T06:51:34-05:00,1643,45.2641716003418,,,,
2022-06-10T06:52:03-05:00,1644,45.2950439453125,,,,
2022-06-10T06:52:18-05:00,1645,45.28989791870117,,,,
2022-06-10T06:52:34-05:00,1646,45.279624938964844,,,,
2022-06-10T06:53:04-05:00,1647,45.32335662841797,,,,
2022-06-10T06:53:34-05:00,1648,45.3310546875,,,,
2022-06-10T06:54:03-05:00,1649,45.336204528808594,,,,
2022-06-10T06:54:19-05:00,1650,45.34391784667969,,,,
2022-06-10T06:54:34-05:00,1651,45.33106231689453,,,,
2022-06-10T06:55:04-05:00,1652,45.32590866088867,,,,
2022-06-10T06:55:19-05:00,1653,45.31047439575195,,,,
2022-06-10T06:55:34-05:00,1654,45.30790328979492,,,,
2022-06-10T06:55:49-05:00,1655,45.30534362792969,,,,
2022-06-10T06:56:19-05:00,1656,45.31305694580078,,,,
2022-06-10T06:56:34-05:00,1657,45.310462951660156,,,,
2022-06-10T06:57:04-05:00,1658,45.328487396240234,,,,
2022-06-10T06:57:34-05:00,1659,45.341365814208984,,,,
2022-06-10T06:58:04-05:00,1660,45.346492767333984,,,,
2022-06-10T06:58:19-05:00,1661,45.34134292602539,,,,
2022-06-10T06:58:34-05:00,1662,45.338783264160156,,,,
2022-06-10T06:59:04-05:00,1663,45.331050872802734,,,,
2022-06-10T06:59:19-05:00,1664,45.32592010498047,,,,
2022-06-10T06:59:34-05:00,1665,45.32591247558594,,,,
2022-06-10T07:00:04-05:00,1666,45.32078170776367,,,,
2022-06-10T07:00:19-05:00,1667,45.31306076049805,,,,
2022-06-10T07:00:34-05:00,1668,45.31819534301758,,,,
2022-06-10T07:01:04-05:00,1669,45.3336181640625,,,,
2022-06-10T07:01:19-05:00,1670,45.3310546875,,,,
2022-06-10T07:01:34-05:00,1671,45.328495025634766,,,,
2022-06-10T07:02:04-05:00,1672,45.325927734375,,,,
2022-06-10T07:02:19-05:00,1673,45.33363723754883,,,,
2022-06-10T07:02:34-05:00,1674,45.33363342285156,,,,
2022-06-10T07:03:04-05:00,1675,45.34392166137695,,,,
2022-06-10T07:03:19-05:00,1676,45.34648895263672,,,,
2022-06-10T07:03:34-05:00,1677,45.35163497924805,,,,
2022-06-10T07:04:04-05:00,1678,45.36192321777344,,,,
2022-06-10T07:04:34-05:00,1679,45.336204528808594,,,,
2022-06-10T07:05:04-05:00,1680,45.34907531738281,,,,
2022-06-10T07:05:19-05:00,1681,45.32592010498047,,,,
2022-06-10T07:05:34-05:00,1682,45.372215270996094,,,,
2022-06-10T07:06:04-05:00,1683,45.36708068847656,,,,
2022-06-10T07:06:19-05:00,1684,45.37479782104492,,,,
2022-06-10T07:06:34-05:00,1685,45.36708068847656,,,,
2022-06-10T07:07:04-05:00,1686,45.374794006347656,,,,
2022-06-10T07:07:19-05:00,1687,45.37221145629883,,,,
2022-06-10T07:07:34-05:00,1688,45.359375,,,,
2022-06-10T07:08:04-05:00,1689,45.338775634765625,,,,
2022-06-10T07:08:19-05:00,1690,45.35679244995117,,,,
2022-06-10T07:08:34-05:00,1691,45.35165023803711,,,,
2022-06-10T07:09:04-05:00,1692,45.31049346923828,,,,
2022-06-10T07:09:19-05:00,1693,45.307918548583984,,,,
2022-06-10T07:09:34-05:00,1694,45.30534744262695,,,,
2022-06-10T07:10:04-05:00,1695,45.2924690246582,,,,
2022-06-10T07:10:34-05:00,1696,45.292476654052734,,,,
2022-06-10T07:11:04-05:00,1697,45.279632568359375,,,,
2022-06-10T07:11:34-05:00,1698,45.28475570678711,,,,
2022-06-10T07:12:04-05:00,1699,45.25902557373047,,,,
2022-06-10T07:12:19-05:00,1700,45.26417541503906,,,,
2022-06-10T07:12:34-05:00,1701,45.264163970947266,,,,
2022-06-10T07:13:04-05:00,1702,45.22301483154297,,,,
2022-06-10T07:13:19-05:00,1703,45.21529769897461,,,,
2022-06-10T07:13:34-05:00,1704,45.21016311645508,,,,
2022-06-10T07:14:04-05:00,1705,45.18443298339844,,,,
2022-06-10T07:14:34-05:00,1706,45.23331832885742,,,,
2022-06-10T07:15:04-05:00,1707,45.212730407714844,,,,
2022-06-10T07:15:19-05:00,1708,45.21015930175781,,,,
2022-06-10T07:15:34-05:00,1709,45.16386413574219,,,,
2022-06-10T07:16:04-05:00,1710,45.150997161865234,,,,
2022-06-10T07:16:19-05:00,1711,45.148406982421875,,,,
2022-06-10T07:16:34-05:00,1712,45.09697341918945,,,,
2022-06-10T07:17:04-05:00,1713,45.08411407470703,,,,
2022-06-10T07:17:34-05:00,1714,45.089271545410156,,,,
2022-06-10T07:18:04-05:00,1715,45.0841178894043,,,,
2022-06-10T07:18:34-05:00,1716,45.084110260009766,,,,
2022-06-10T07:19:04-05:00,1717,45.0841064453125,,,,
2022-06-10T07:19:34-05:00,1718,45.094398498535156,,,,
2022-06-10T07:20:04-05:00,1719,45.09697723388672,,,,
2022-06-10T07:20:34-05:00,1720,45.08667755126953,,,,
2022-06-10T07:21:04-05:00,1721,45.08153533935547,,,,
2022-06-10T07:21:34-05:00,1722,45.073814392089844,,,,
2022-06-10T07:22:04-05:00,1723,45.076393127441406,,,,
2022-06-10T07:22:19-05:00,1724,45.08411407470703,,,,
2022-06-10T07:22:34-05:00,1725,45.09696960449219,,,,
2022-06-10T07:23:04-05:00,1726,45.125267028808594,,,,
2022-06-10T07:23:19-05:00,1727,45.1201057434082,,,,
2022-06-10T07:23:34-05:00,1728,45.109832763671875,,,,
2022-06-10T07:24:04-05:00,1729,45.10982894897461,,,,
2022-06-10T07:24:34-05:00,1730,45.10211944580078,,,,
2022-06-10T07:25:04-05:00,1731,45.125274658203125,,,,
2022-06-10T07:25:19-05:00,1732,45.12782287597656,,,,
2022-06-10T07:25:34-05:00,1733,45.13042068481445,,,,
2022-06-10T07:26:04-05:00,1734,45.122703552246094,,,,
2022-06-10T07:26:34-05:00,1735,45.14326477050781,,,,
2022-06-10T07:27:04-05:00,1736,45.15870666503906,,,,
2022-06-10T07:27:34-05:00,1737,45.158721923828125,,,,
2022-06-10T07:28:04-05:00,1738,45.156150817871094,,,,
2022-06-10T07:28:19-05:00,1739,45.14585494995117,,,,
2022-06-10T07:28:34-05:00,1740,45.13814163208008,,,,
2022-06-10T07:29:04-05:00,1741,45.12783432006836,,,,
2022-06-10T07:29:34-05:00,1742,45.086669921875,,,,
2022-06-10T07:30:04-05:00,1743,45.0815315246582,,,,
2022-06-10T07:30:34-05:00,1744,45.06610107421875,,,,
2022-06-10T07:31:04-05:00,1745,45.06352996826172,,,,
2022-06-10T07:31:19-05:00,1746,45.07381820678711,,,,
2022-06-10T07:31:34-05:00,1747,45.10469055175781,,,,
2022-06-10T07:32:04-05:00,1748,45.08926773071289,,,,
2022-06-10T07:32:19-05:00,1749,45.09438705444336,,,,
2022-06-10T07:32:34-05:00,1750,45.11241912841797,,,,
2022-06-10T07:33:04-05:00,1751,45.120121002197266,,,,
2022-06-10T07:33:34-05:00,1752,45.12525939941406,,,,
2022-06-10T07:34:04-05:00,1753,45.13296890258789,,,,
2022-06-10T07:34:19-05:00,1754,45.13298797607422,,,,
2022-06-10T07:34:34-05:00,1755,45.14584732055664,,,,
2022-06-10T07:35:04-05:00,1756,45.17158126831055,,,,
2022-06-10T07:35:34-05:00,1757,45.17931365966797,,,,
2022-06-10T07:36:04-05:00,1758,45.18186569213867,,,,
2022-06-10T07:36:19-05:00,1759,45.166419982910156,,,,
2022-06-10T07:36:34-05:00,1760,45.20759201049805,,,,
2022-06-10T07:37:04-05:00,1761,45.21271896362305,,,,
2022-06-10T07:37:19-05:00,1762,45.210174560546875,,,,
2022-06-10T07:37:34-05:00,1763,45.21788024902344,,,,
2022-06-10T07:38:04-05:00,1764,45.19729232788086,,,,
2022-06-10T07:38:34-05:00,1765,45.189579010009766,,,,
2022-06-10T07:39:04-05:00,1766,45.20243453979492,,,,
2022-06-10T07:39:19-05:00,1767,45.21529769897461,,,,
2022-06-10T07:39:34-05:00,1768,45.22303009033203,,,,
2022-06-10T07:40:04-05:00,1769,45.24102020263672,,,,
2022-06-10T07:40:19-05:00,1770,45.2564697265625,,,,
2022-06-10T07:40:35-05:00,1771,45.25389099121094,,,,
2022-06-10T07:41:04-05:00,1772,45.25902557373047,,,,
2022-06-10T07:41:35-05:00,1773,45.27445983886719,,,,
2022-06-10T07:42:04-05:00,1774,45.26933288574219,,,,
2022-06-10T07:42:35-05:00,1775,45.25646209716797,,,,
2022-06-10T07:43:04-05:00,1776,45.24616622924805,,,,
2022-06-10T07:43:19-05:00,1777,45.243595123291016,,,,
2022-06-10T07:43:35-05:00,1778,45.241024017333984,,,,
2022-06-10T07:44:04-05:00,1779,45.24617385864258,,,,
2022-06-10T07:44:34-05:00,1780,45.261619567871094,,,,
2022-06-10T07:45:04-05:00,1781,45.27446365356445,,,,
2022-06-10T07:45:19-05:00,1782,45.27702713012695,,,,
2022-06-10T07:45:35-05:00,1783,45.274471282958984,,,,
2022-06-10T07:46:04-05:00,1784,45.295047760009766,,,,
2022-06-10T07:46:19-05:00,1785,45.27704620361328,,,,
2022-06-10T07:46:35-05:00,1786,45.29503631591797,,,,
2022-06-10T07:47:04-05:00,1787,45.292476654052734,,,,
2022-06-10T07:47:19-05:00,1788,45.29762649536133,,,,
2022-06-10T07:47:34-05:00,1789,45.31304168701172,,,,
2022-06-10T07:48:04-05:00,1790,45.31562805175781,,,,
2022-06-10T07:48:35-05:00,1791,45.31048583984375,,,,
2022-06-10T07:49:04-05:00,1792,45.30533981323242,,,,
2022-06-10T07:49:35-05:00,1793,45.310482025146484,,,,
2022-06-10T07:50:04-05:00,1794,45.31562805175781,,,,
2022-06-10T07:50:34-05:00,1795,45.289894104003906,,,,
2022-06-10T07:51:04-05:00,1796,45.26932144165039,,,,
2022-06-10T07:51:35-05:00,1797,45.30533218383789,,,,
2022-06-10T07:52:04-05:00,1798,45.31819534301758,,,,
2022-06-10T07:52:19-05:00,1799,45.3233528137207,,,,
2022-06-10T07:52:35-05:00,1800,45.3310546875,,,,
2022-06-10T07:53:04-05:00,1801,45.33619689941406,,,,
2022-06-10T07:53:35-05:00,1802,45.359371185302734,,,,
2022-06-10T07:54:04-05:00,1803,45.36964797973633,,,,
2022-06-10T07:54:19-05:00,1804,45.37479782104492,,,,
2022-06-10T07:54:35-05:00,1805,45.379940032958984,,,,
2022-06-10T07:55:04-05:00,1806,45.3670654296875,,,,
2022-06-10T07:55:19-05:00,1807,45.3259162902832,,,,
2022-06-10T07:55:35-05:00,1808,45.3284912109375,,,,
2022-06-10T07:56:04-05:00,1809,45.33362579345703,,,,
2022-06-10T07:56:19-05:00,1810,45.32334518432617,,,,
2022-06-10T07:56:35-05:00,1811,45.325927734375,,,,
2022-06-10T07:57:04-05:00,1812,45.32075119018555,,,,
2022-06-10T07:57:35-05:00,1813,45.30276870727539,,,,
2022-06-10T07:58:04-05:00,1814,45.31304931640625,,,,
2022-06-10T07:58:19-05:00,1815,45.30791473388672,,,,
2022-06-10T07:58:35-05:00,1816,45.31819152832031,,,,
2022-06-10T07:59:04-05:00,1817,45.28476333618164,,,,
2022-06-10T07:59:35-05:00,1818,45.271907806396484,,,,
2022-06-10T08:00:04-05:00,1819,45.284759521484375,,,,
2022-06-10T08:00:35-05:00,1820,45.25130844116211,,,,
2022-06-10T08:01:04-05:00,1821,45.2590446472168,,,,
2022-06-10T08:01:19-05:00,1822,45.241031646728516,,,,
2022-06-10T08:01:35-05:00,1823,45.24102783203125,,,,
2022-06-10T08:02:04-05:00,1824,45.238460540771484,,,,
2022-06-10T08:02:19-05:00,1825,45.24102020263672,,,,
2022-06-10T08:02:35-05:00,1826,45.24617385864258,,,,
2022-06-10T08:03:04-05:00,1827,45.24873352050781,,,,
2022-06-10T08:03:35-05:00,1828,45.26931381225586,,,,
2022-06-10T08:04:05-05:00,1829,45.25646209716797,,,,
2022-06-10T08:04:20-05:00,1830,45.25132751464844,,,,
2022-06-10T08:04:35-05:00,1831,45.2513313293457,,,,
2022-06-10T08:05:05-05:00,1832,45.2564582824707,,,,
2022-06-10T08:05:20-05:00,1833,45.24873733520508,,,,
2022-06-10T08:05:35-05:00,1834,45.248741149902344,,,,
2022-06-10T08:06:06-05:00,1835,45.25389862060547,,,,
2022-06-10T08:06:35-05:00,1836,45.26674270629883,,,,
2022-06-10T08:07:04-05:00,1837,45.27445602416992,,,,
2022-06-10T08:07:35-05:00,1838,45.29248046875,,,,
2022-06-10T08:08:05-05:00,1839,45.30276870727539,,,,
2022-06-10T08:08:20-05:00,1840,45.29761505126953,,,,
2022-06-10T08:08:35-05:00,1841,45.2976188659668,,,,
2022-06-10T08:09:05-05:00,1842,45.318206787109375,,,,
2022-06-10T08:09:35-05:00,1843,45.29503631591797,,,,
2022-06-10T08:10:05-05:00,1844,45.28732681274414,,,,
2022-06-10T08:10:35-05:00,1845,45.26933288574219,,,,
2022-06-10T08:11:05-05:00,1846,45.264156341552734,,,,
2022-06-10T08:11:35-05:00,1847,45.2615966796875,,,,
2022-06-10T08:12:05-05:00,1848,45.26675033569336,,,,
2022-06-10T08:12:35-05:00,1849,45.253883361816406,,,,
2022-06-10T08:13:05-05:00,1850,45.27960968017578,,,,
2022-06-10T08:13:35-05:00,1851,45.28475570678711,,,,
2022-06-10T08:14:05-05:00,1852,45.26675033569336,,,,
2022-06-10T08:14:20-05:00,1853,45.27701950073242,,,,
2022-06-10T08:14:35-05:00,1854,45.27190399169922,,,,
2022-06-10T08:15:05-05:00,1855,45.27446746826172,,,,
2022-06-10T08:15:35-05:00,1856,45.23073959350586,,,,
2022-06-10T08:16:05-05:00,1857,45.22816848754883,,,,
2022-06-10T08:16:20-05:00,1858,45.215301513671875,,,,
2022-06-10T08:16:35-05:00,1859,45.207584381103516,,,,
2022-06-10T08:17:05-05:00,1860,45.217864990234375,,,,
2022-06-10T08:17:20-05:00,1861,45.212730407714844,,,,
2022-06-10T08:17:35-05:00,1862,45.205013275146484,,,,
2022-06-10T08:18:05-05:00,1863,45.1921501159668,,,,
2022-06-10T08:18:20-05:00,1864,45.194698333740234,,,,
2022-06-10T08:18:40-05:00,1865,45.197296142578125,,,,
2022-06-10T08:19:06-05:00,1866,45.24616241455078,,,,
2022-06-10T08:19:35-05:00,1867,45.23845672607422,,,,
2022-06-10T08:19:55-05:00,1868,45.23075485229492,,,,
2022-06-10T08:20:20-05:00,1869,45.233314514160156,,,,
